year,month,day,temp,complete
2020,4,20,25.8,C
2020,4,21,25.6,C
2020,4,22,20.9,C
2020,4,23,19.6,C
2020,4,24,17.7,C
2020,4,25,19.1,C
2020,4,26,21.8,C
2020,4,27,21.3,C
2020,4,28,21.5,C
2020,4,29,22.6,C
2020,4,30,23.5,C
2020,5,1,24.9,C
2020,5,2,25.4,C
2020,5,3,26.8,C
2020,5,4,27.3,C
2020,5,5,27.3,C
2020,5,6,27.7,C
2020,5,7,27.6,C
2020,5,8,28.0,C
2020,5,9,27.8,C
2020,5,10,28.3,C
2020,5,11,27.6,C
2020,5,12,26.0,C
2020,5,13,25.1,C
2020,5,14,25.9,C
2020,5,15,27.4,C
2020,5,16,27.7,C
2020,5,17,27.6,C
2020,5,18,25.1,C
2020,5,19,26.9,C
2020,5,20,26.3,C
2020,5,21,26.8,C
2020,5,22,26.5,C
2020,5,23,24.5,C
2020,5,24,25.5,C
2020,5,25,25.9,C
2020,5,26,28.1,C
2020,5,27,27.5,C
2020,5,28,27.0,C
2020,5,29,27.2,C
2020,5,30,24.9,C
2020,5,31,28.0,C
2020,6,1,28.4,C
2020,6,2,27.6,C
2020,6,3,28.0,C
2020,6,4,28.4,C
2020,6,5,28.4,C
2020,6,6,25.1,C
2020,6,7,25.9,C
2020,6,8,***,#
2020,6,9,***,#
2020,6,10,***,#
2020,6,11,***,#
2020,6,12,27.8,C
2020,6,13,28.3,C
2020,6,14,26.3,C
2020,6,15,27.7,C
2020,6,16,27.3,C
2020,6,17,27.5,C
2020,6,18,28.4,C
2020,6,19,28.7,C
2020,6,20,28.8,C
2020,6,21,28.9,C
2020,6,22,29.1,C
2020,6,23,29.2,C
2020,6,24,28.9,C
2020,6,25,28.1,C
2020,6,26,28.2,C
2020,6,27,28.3,C
2020,6,28,28.8,C
2020,6,29,28.2,C
2020,6,30,29.0,C
2020,7,1,28.2,C
2020,7,2,28.1,C
2020,7,3,27.8,C
2020,7,4,28.3,C
2020,7,5,28.4,C
2020,7,6,28.2,C
2020,7,7,28.8,C
2020,7,8,28.5,C
2020,7,9,28.4,C
2020,7,10,27.7,C
2020,7,11,28.2,C
2020,7,12,28.7,C
2020,7,13,29.0,C
2020,7,14,29.0,C
2020,7,15,28.7,C
2020,7,16,29.0,C
2020,7,17,28.5,C
2020,7,18,28.9,C
2020,7,19,28.9,C
2020,7,20,28.1,C
2020,7,21,28.6,C
2020,7,22,27.8,C
2020,7,23,28.6,C
2020,7,24,29.2,C
2020,7,25,29.1,C
2020,7,26,29.1,C
2020,7,27,29.1,C
2020,7,28,29.0,C
2020,7,29,28.3,C
2020,7,30,27.7,C
2020,7,31,25.6,C
2020,8,1,26.3,C
2020,8,2,26.5,C
2020,8,3,25.7,C
2020,8,4,26.9,C
2020,8,5,27.3,C
2020,8,6,28.8,C
2020,8,7,28.6,C
2020,8,8,28.8,C
2020,8,9,28.2,C
2020,8,10,28.5,C
2020,8,11,28.2,C
2020,8,12,26.4,C
2020,8,13,27.0,C
2020,8,14,28.1,C
2020,8,15,28.4,C
2020,8,16,***,#
2020,8,17,27.1,C
2020,8,18,25.7,C
2020,8,19,25.6,C
2020,8,20,27.9,C
2020,8,21,28.2,C
2020,8,22,28.1,C
2020,8,23,28.0,C
2020,8,24,28.6,C
2020,8,25,29.4,C
2020,8,26,28.9,C
2020,8,27,27.6,C
2020,8,28,28.0,C
2020,8,29,28.2,C
2020,8,30,28.0,C
2020,8,31,27.7,C
2020,9,1,28.9,C
2020,9,2,28.2,C
2020,9,3,28.4,C
2020,9,4,28.2,C
2020,9,5,26.4,C
2020,9,6,27.7,C
2020,9,7,27.6,C
2020,9,8,25.7,C
2020,9,9,26.7,C
2020,9,10,27.0,C
2020,9,11,27.5,C
2020,9,12,27.2,C
2020,9,13,27.6,C
2020,9,14,26.8,C
2020,9,15,26.0,C
2020,9,16,28.5,C
2020,9,17,27.5,C
2020,9,18,27.2,C
2020,9,19,26.6,C
2020,9,20,27.8,C
2020,9,21,26.6,C
2020,9,22,27.3,C
2020,9,23,27.4,C
2020,9,24,26.8,C
2020,9,25,25.9,C
2020,9,26,25.2,C
2020,9,27,25.7,C
2020,9,28,24.8,C
2020,9,29,25.7,C
2020,9,30,26.8,C
2020,10,1,24.2,C
2020,10,2,25.3,C
2020,10,3,26.2,C
2020,10,4,27.0,C
2020,10,5,25.8,C
2020,10,6,23.3,C
2020,10,7,21.8,C
2020,10,8,21.8,C
2020,10,9,22.4,C
2020,10,10,22.8,C
2020,10,11,24.2,C
2020,10,12,25.1,C
2020,10,13,22.7,C
2020,10,14,23.0,C
2020,10,15,23.4,C
2020,10,16,24.3,C
2020,10,17,22.6,C
2020,10,18,22.6,C
2020,10,19,21.6,C
2020,10,20,22.3,C
2020,10,21,21.1,C
2020,10,22,20.8,C
2020,10,23,17.4,C
2020,10,24,18.0,C
2020,10,25,20.6,C
2020,10,26,22.6,C
2020,10,27,22.6,C
2020,10,28,21.6,C
2020,10,29,21.8,C
2020,10,30,22.1,C
2020,10,31,20.1,C
2020,11,1,22.0,C
2020,11,2,22.1,C
2020,11,3,20.1,C
2020,11,4,20.0,C
2020,11,5,19.7,C
2020,11,6,22.0,C
2020,11,7,22.8,C
2020,11,8,20.8,C
2020,11,9,18.6,C
2020,11,10,17.0,C
2020,11,11,19.2,C
2020,11,12,18.4,C
2020,11,13,18.0,C
2020,11,14,19.0,C
2020,11,15,20.3,C
2020,11,16,22.2,C
2020,11,17,22.3,C
2020,11,18,23.5,C
2020,11,19,24.7,C
2020,11,20,25.2,C
2020,11,21,21.6,C
2020,11,22,24.1,C
2020,11,23,20.4,C
2020,11,24,21.5,C
2020,11,25,21.9,C
2020,11,26,22.8,C
2020,11,27,20.5,C
2020,11,28,17.1,C
2020,11,29,16.5,C
2020,11,30,16.0,C
2020,12,1,16.9,C
2020,12,2,16.5,C
2020,12,3,14.9,C
2020,12,4,13.4,C
2020,12,5,14.4,C
2020,12,6,16.2,C
2020,12,7,17.5,C
2020,12,8,16.2,C
2020,12,9,16.5,C
2020,12,10,18.7,C
2020,12,11,20.3,C
2020,12,12,19.0,C
2020,12,13,18.6,C
2020,12,14,17.8,C
2020,12,15,12.4,C
2020,12,16,11.9,C
2020,12,17,12.6,C
2020,12,18,14.1,C
2020,12,19,12.2,C
2020,12,20,11.9,C
2020,12,21,13.5,C
2020,12,22,14.3,C
2020,12,23,16.7,C
2020,12,24,18.7,C
2020,12,25,17.1,C
2020,12,26,17.1,C
2020,12,27,18.9,C
2020,12,28,18.2,C
2020,12,29,19.6,C
2020,12,30,10.6,C
2020,12,31,6.7,C
2021,1,1,8.3,C
2021,1,2,10.5,C
2021,1,3,14.4,C
2021,1,4,14.8,C
2021,1,5,15.4,C
2021,1,6,14.7,C
2021,1,7,12.7,C
2021,1,8,5.1,C
2021,1,9,5.7,C
2021,1,10,7.5,C
2021,1,11,5.4,C
2021,1,12,7.4,C
2021,1,13,9.5,C
2021,1,14,12.0,C
2021,1,15,14.5,C
2021,1,16,15.1,C
2021,1,17,13.1,C
2021,1,18,10.9,C
2021,1,19,11.6,C
2021,1,20,15.7,C
2021,1,21,18.0,C
2021,1,22,19.9,C
2021,1,23,19.0,C
2021,1,24,16.6,C
2021,1,25,17.6,C
2021,1,26,18.3,C
2021,1,27,17.0,C
2021,1,28,17.4,C
2021,1,29,13.0,C
2021,1,30,14.1,C
2021,1,31,15.8,C
2021,2,1,19.7,C
2021,2,2,20.1,C
2021,2,3,15.4,C
2021,2,4,16.6,C
2021,2,5,17.9,C
2021,2,6,19.3,C
2021,2,7,18.3,C
2021,2,8,18.1,C
2021,2,9,15.8,C
2021,2,10,15.1,C
2021,2,11,15.6,C
2021,2,12,16.6,C
2021,2,13,17.5,C
2021,2,14,18.4,C
2021,2,15,18.4,C
2021,2,16,17.6,C
2021,2,17,17.4,C
2021,2,18,15.0,C
2021,2,19,15.7,C
2021,2,20,17.9,C
2021,2,21,18.5,C
2021,2,22,20.2,C
2021,2,23,19.5,C
2021,2,24,18.1,C
2021,2,25,18.6,C
2021,2,26,21.6,C
2021,2,27,16.9,C
2021,2,28,18.3,C
2021,3,1,20.5,C
2021,3,2,18.5,C
2021,3,3,15.8,C
2021,3,4,17.2,C
2021,3,5,19.3,C
2021,3,6,20.0,C
2021,3,7,18.6,C
2021,3,8,18.1,C
2021,3,9,18.3,C
2021,3,10,17.6,C
2021,3,11,19.5,C
2021,3,12,22.1,C
2021,3,13,19.4,C
2021,3,14,19.1,C
2021,3,15,20.3,C
2021,3,16,22.5,C
2021,3,17,23.6,C
2021,3,18,21.8,C
2021,3,19,23.1,C
2021,3,20,23.8,C
2021,3,21,18.3,C
2021,3,22,14.0,C
2021,3,23,14.6,C
2021,3,24,18.1,C
2021,3,25,19.1,C
2021,3,26,19.2,C
2021,3,27,22.9,C
2021,3,28,24.0,C
2021,3,29,24.7,C
2021,3,30,24.8,C
2021,3,31,24.5,C
2021,4,1,25.1,C
2021,4,2,25.9,C
2021,4,3,25.2,C
2021,4,4,23.0,C
2021,4,5,20.2,C
2021,4,6,22.3,C
2021,4,7,20.5,C
2021,4,8,20.7,C
2021,4,9,18.6,C
2021,4,10,18.6,C
2021,4,11,20.6,C
2021,4,12,23.5,C
2021,4,13,24.8,C
2021,4,14,23.2,C
2021,4,15,20.6,C
2021,4,16,21.4,C
2021,4,17,21.4,C
2021,4,18,19.5,C
2021,4,19,18.6,C
2021,4,20,20.7,C
2021,4,21,22.4,C
2021,4,22,23.8,C
2021,4,23,26.1,C
2021,4,24,23.3,C
2021,4,25,23.6,C
2021,4,26,20.9,C
2021,4,27,21.8,C
2021,4,28,23.7,C
2021,4,29,21.7,C
2021,4,30,24.1,C
2021,5,1,24.6,C
2021,5,2,25.7,C
2021,5,3,22.9,C
2021,5,4,26.4,C
2021,5,5,26.0,C
2021,5,6,23.1,C
2021,5,7,25.4,C
2021,5,8,27.0,C
2021,5,9,27.5,C
2021,5,10,27.0,C
2021,5,11,27.4,C
2021,5,12,27.8,C
2021,5,13,27.9,C
2021,5,14,28.1,C
2021,5,15,28.5,C
2021,5,16,28.4,C
2021,5,17,28.5,C
2021,5,18,28.2,C
2021,5,19,28.1,C
2021,5,20,28.4,C
2021,5,21,28.7,C
2021,5,22,28.3,C
2021,5,23,29.2,C
2021,5,24,28.1,C
2021,5,25,27.2,C
2021,5,26,28.3,C
2021,5,27,29.1,C
2021,5,28,29.5,C
2021,5,29,28.9,C
2021,5,30,29.2,C
2021,5,31,28.5,C
2021,6,1,26.1,C
2021,6,2,27.2,C
2021,6,3,28.8,C
2021,6,4,27.4,C
2021,6,5,24.9,C
2021,6,6,25.8,C
2021,6,7,26.4,C
2021,6,8,27.5,C
2021,6,9,26.6,C
2021,6,10,27.2,C
2021,6,11,27.6,C
2021,6,12,26.4,C
2021,6,13,27.7,C
2021,6,14,27.8,C
2021,6,15,28.1,C
2021,6,16,28.5,C
2021,6,17,29.0,C
2021,6,18,29.2,C
2021,6,19,29.4,C
2021,6,20,29.5,C
2021,6,21,29.0,C
2021,6,22,25.4,C
2021,6,23,25.5,C
2021,6,24,25.1,C
2021,6,25,26.2,C
2021,6,26,26.6,C
2021,6,27,28.0,C
2021,6,28,25.6,C
2021,6,29,27.7,C
2021,6,30,28.1,C
2021,7,1,28.4,C
2021,7,2,28.8,C
2021,7,3,28.7,C
2021,7,4,29.0,C
2021,7,5,28.3,C
2021,7,6,27.9,C
2021,7,7,27.9,C
2021,7,8,28.2,C
2021,7,9,28.6,C
2021,7,10,28.8,C
2021,7,11,28.7,C
2021,7,12,28.9,C
2021,7,13,28.8,C
2021,7,14,28.6,C
2021,7,15,28.8,C
2021,7,16,27.2,C
2021,7,17,26.8,C
2021,7,18,25.4,C
2021,7,19,25.5,C
2021,7,20,25.0,C
2021,7,21,25.9,C
2021,7,22,28.3,C
2021,7,23,29.1,C
2021,7,24,28.4,C
2021,7,25,29.0,C
2021,7,26,29.3,C
2021,7,27,29.8,C
2021,7,28,29.9,C
2021,7,29,27.8,C
2021,7,30,27.1,C
2021,7,31,28.6,C
2021,8,1,28.6,C
2021,8,2,28.7,C
2021,8,3,26.8,C
2021,8,4,27.2,C
2021,8,5,26.6,C
2021,8,6,27.7,C
2021,8,7,28.0,C
2021,8,8,28.3,C
2021,8,9,28.2,C
2021,8,10,27.7,C
2021,8,11,28.5,C
2021,8,12,28.1,C
2021,8,13,27.1,C
2021,8,14,26.2,C
2021,8,15,26.4,C
2021,8,16,27.3,C
2021,8,17,28.6,C
2021,8,18,28.0,C
2021,8,19,27.7,C
2021,8,20,28.6,C
2021,8,21,28.5,C
2021,8,22,28.4,C
2021,8,23,28.5,C
2021,8,24,27.9,C
2021,8,25,28.3,C
2021,8,26,28.3,C
2021,8,27,23.0,C
2021,8,28,25.9,C
2021,8,29,25.9,C
2021,8,30,27.5,C
2021,8,31,25.6,C
2021,9,1,27.8,C
2021,9,2,28.5,C
2021,9,3,27.9,C
2021,9,4,27.5,C
2021,9,5,28.3,C
2021,9,6,27.5,C
2021,9,7,28.1,C
2021,9,8,28.4,C
2021,9,9,27.8,C
2021,9,10,27.8,C
2021,9,11,28.5,C
2021,9,12,29.4,C
2021,9,13,29.3,C
2021,9,14,27.3,C
2021,9,15,28.3,C
2021,9,16,27.2,C
2021,9,17,27.9,C
2021,9,18,28.3,C
2021,9,19,28.3,C
2021,9,20,28.3,C
2021,9,21,27.5,C
2021,9,22,28.6,C
2021,9,23,26.7,C
2021,9,24,27.7,C
2021,9,25,27.0,C
2021,9,26,26.0,C
2021,9,27,27.2,C
2021,9,28,27.4,C
2021,9,29,28.1,C
2021,9,30,28.9,C
2021,10,1,28.5,C
2021,10,2,27.5,C
2021,10,3,26.3,C
2021,10,4,26.4,C
2021,10,5,26.6,C
2021,10,6,25.8,C
2021,10,7,25.6,C
2021,10,8,24.3,C
2021,10,9,25.4,C
2021,10,10,24.9,C
2021,10,11,25.7,C
2021,10,12,21.2,C
2021,10,13,25.0,C
2021,10,14,26.7,C
2021,10,15,24.2,C
2021,10,16,24.6,C
2021,10,17,21.4,C
2021,10,18,21.0,C
2021,10,19,23.7,C
2021,10,20,24.9,C
2021,10,21,23.0,C
2021,10,22,16.6,C
2021,10,23,18.6,C
2021,10,24,20.1,C
2021,10,25,20.7,C
2021,10,26,22.4,C
2021,10,27,22.9,C
2021,10,28,23.3,C
2021,10,29,23.4,C
2021,10,30,22.5,C
2021,10,31,21.5,C
2021,11,1,23.2,C
2021,11,2,22.9,C
2021,11,3,23.0,C
2021,11,4,23.9,C
2021,11,5,24.2,C
2021,11,6,25.3,C
2021,11,7,24.9,C
2021,11,8,16.1,C
2021,11,9,15.5,C
2021,11,10,14.7,C
2021,11,11,15.9,C
2021,11,12,17.4,C
2021,11,13,17.3,C
2021,11,14,17.8,C
2021,11,15,18.2,C
2021,11,16,21.0,C
2021,11,17,21.0,C
2021,11,18,20.1,C
2021,11,19,21.0,C
2021,11,20,21.7,C
2021,11,21,22.0,C
2021,11,22,16.3,C
2021,11,23,12.7,C
2021,11,24,16.6,C
2021,11,25,17.8,C
2021,11,26,18.3,C
2021,11,27,17.7,C
2021,11,28,19.1,C
2021,11,29,19.8,C
2021,11,30,18.5,C
2021,12,1,12.1,C
2021,12,2,12.8,C
2021,12,3,12.2,C
2021,12,4,13.1,C
2021,12,5,15.5,C
2021,12,6,15.4,C
2021,12,7,16.6,C
2021,12,8,16.8,C
2021,12,9,18.1,C
2021,12,10,18.6,C
2021,12,11,19.4,C
2021,12,12,19.9,C
2021,12,13,16.2,C
2021,12,14,18.1,C
2021,12,15,19.3,C
2021,12,16,22.0,C
2021,12,17,18.6,C
2021,12,18,14.1,C
2021,12,19,12.5,C
2021,12,20,14.4,C
2021,12,21,15.9,C
2021,12,22,17.7,C
2021,12,23,17.2,C
2021,12,24,18.5,C
2021,12,25,17.6,C
2021,12,26,12.4,C
2021,12,27,10.4,C
2021,12,28,13.3,C
2021,12,29,17.2,C
2021,12,30,16.9,C
2021,12,31,16.0,C
2022,1,1,15.4,C
2022,1,2,17.2,C
2022,1,3,16.9,C
2022,1,4,17.1,C
2022,1,5,19.1,C
2022,1,6,19.2,C
2022,1,7,16.7,C
2022,1,8,16.1,C
2022,1,9,16.5,C
2022,1,10,16.4,C
2022,1,11,13.0,C
2022,1,12,13.4,C
2022,1,13,13.5,C
2022,1,14,13.8,C
2022,1,15,16.6,C
2022,1,16,17.7,C
2022,1,17,15.9,C
2022,1,18,15.4,C
2022,1,19,15.3,C
2022,1,20,15.7,C
2022,1,21,16.1,C
2022,1,22,16.2,C
2022,1,23,18.4,C
2022,1,24,19.1,C
2022,1,25,17.1,C
2022,1,26,17.9,C
2022,1,27,19.5,C
2022,1,28,17.3,C
2022,1,29,17.1,C
2022,1,30,13.4,C
2022,1,31,11.2,C
2022,2,1,12.4,C
2022,2,2,14.5,C
2022,2,3,11.9,C
2022,2,4,12.5,C
2022,2,5,12.8,C
2022,2,6,14.0,C
2022,2,7,15.0,C
2022,2,8,15.1,C
2022,2,9,14.4,C
2022,2,10,15.5,C
2022,2,11,18.1,C
2022,2,12,18.2,C
2022,2,13,15.8,C
2022,2,14,15.4,C
2022,2,15,16.4,C
2022,2,16,14.8,C
2022,2,17,13.9,C
2022,2,18,14.4,C
2022,2,19,10.8,C
2022,2,20,7.3,C
2022,2,21,8.0,C
2022,2,22,10.6,C
2022,2,23,11.4,C
2022,2,24,11.5,C
2022,2,25,14.0,C
2022,2,26,16.1,C
2022,2,27,16.8,C
2022,2,28,16.9,C
2022,3,1,21.5,C
2022,3,2,20.6,C
2022,3,3,17.5,C
2022,3,4,20.2,C
2022,3,5,20.0,C
2022,3,6,17.4,C
2022,3,7,18.6,C
2022,3,8,13.4,C
2022,3,9,15.3,C
2022,3,10,17.8,C
2022,3,11,20.6,C
2022,3,12,19.7,C
2022,3,13,22.7,C
2022,3,14,23.1,C
2022,3,15,22.9,C
2022,3,16,19.9,C
2022,3,17,23.8,C
2022,3,18,23.9,C
2022,3,19,22.3,C
2022,3,20,19.3,C
2022,3,21,21.8,C
2022,3,22,23.1,C
2022,3,23,16.4,C
2022,3,24,16.6,C
2022,3,25,22.6,C
2022,3,26,25.5,C
2022,3,27,20.3,C
2022,3,28,15.7,C
2022,3,29,17.5,C
2022,3,30,20.8,C
2022,3,31,22.5,C
2022,4,1,17.8,C
2022,4,2,12.5,C
2022,4,3,15.1,C
2022,4,4,16.1,C
2022,4,5,19.2,C
2022,4,6,20.4,C
2022,4,7,20.6,C
2022,4,8,18.8,C
2022,4,9,20.2,C
2022,4,10,21.1,C
2022,4,11,24.0,C
2022,4,12,24.7,C
2022,4,13,24.2,C
2022,4,14,23.3,C
2022,4,15,21.1,C
2022,4,16,19.1,C
2022,4,17,18.6,C
2022,4,18,19.4,C
2022,4,19,18.1,C
2022,4,20,20.3,C
2022,4,21,23.1,C
2022,4,22,24.0,C
2022,4,23,25.9,C
2022,4,24,26.1,C
2022,4,25,26.2,C
2022,4,26,26.0,C
2022,4,27,27.1,C
2022,4,28,26.9,C
2022,4,29,27.3,C
2022,4,30,23.3,C
2022,5,1,18.8,C
2022,5,2,17.1,C
2022,5,3,19.3,C
2022,5,4,21.2,C
2022,5,5,23.1,C
2022,5,6,23.8,C
2022,5,7,23.5,C
2022,5,8,21.5,C
2022,5,9,23.2,C
2022,5,10,24.9,C
2022,5,11,23.9,C
2022,5,12,24.3,C
2022,5,13,25.1,C
2022,5,14,24.4,C
2022,5,15,22.1,C
2022,5,16,18.4,C
2022,5,17,20.5,C
2022,5,18,18.8,C
2022,5,19,22.1,C
2022,5,20,25.5,C
2022,5,21,25.6,C
2022,5,22,23.3,C
2022,5,23,22.7,C
2022,5,24,23.6,C
2022,5,25,25.0,C
2022,5,26,26.4,C
2022,5,27,26.2,C
2022,5,28,27.6,C
2022,5,29,27.9,C
2022,5,30,28.3,C
2022,5,31,26.8,C
2022,6,1,27.3,C
2022,6,2,27.7,C
2022,6,3,27.5,C
2022,6,4,28.1,C
2022,6,5,28.1,C
2022,6,6,27.3,C
2022,6,7,26.3,C
2022,6,8,25.0,C
2022,6,9,25.6,C
2022,6,10,25.3,C
2022,6,11,26.0,C
2022,6,12,27.6,C
2022,6,13,27.4,C
2022,6,14,26.2,C
2022,6,15,26.9,C
2022,6,16,26.8,C
2022,6,17,27.4,C
2022,6,18,26.9,C
2022,6,19,27.5,C
2022,6,20,27.2,C
2022,6,21,27.1,C
2022,6,22,27.9,C
2022,6,23,28.0,C
2022,6,24,28.0,C
2022,6,25,27.9,C
2022,6,26,28.2,C
2022,6,27,28.2,C
2022,6,28,28.4,C
2022,6,29,28.3,C
2022,6,30,26.2,C
2022,7,1,25.9,C
2022,7,2,25.4,C
2022,7,3,27.2,C
2022,7,4,26.7,C
2022,7,5,26.9,C
2022,7,6,27.0,C
2022,7,7,27.6,C
2022,7,8,28.7,C
2022,7,9,28.3,C
2022,7,10,29.0,C
2022,7,11,29.0,C
2022,7,12,28.8,C
2022,7,13,28.1,C
2022,7,14,28.3,C
2022,7,15,28.9,C
2022,7,16,28.9,C
2022,7,17,29.1,C
2022,7,18,28.7,C
2022,7,19,28.7,C
2022,7,20,28.7,C
2022,7,21,28.9,C
2022,7,22,29.1,C
2022,7,23,29.8,C
2022,7,24,29.6,C
2022,7,25,30.1,C
2022,7,26,28.8,C
2022,7,27,28.7,C
2022,7,28,29.6,C
2022,7,29,29.8,C
2022,7,30,26.5,C
2022,7,31,29.3,C
2022,8,1,29.1,C
2022,8,2,29.1,C
2022,8,3,26.4,C
2022,8,4,25.7,C
2022,8,5,25.6,C
2022,8,6,27.7,C
2022,8,7,28.5,C
2022,8,8,26.8,C
2022,8,9,25.3,C
2022,8,10,26.4,C
2022,8,11,26.0,C
2022,8,12,25.3,C
2022,8,13,27.8,C
2022,8,14,28.4,C
2022,8,15,28.6,C
2022,8,16,27.9,C
2022,8,17,27.5,C
2022,8,18,27.1,C
2022,8,19,27.2,C
2022,8,20,27.1,C
2022,8,21,28.3,C
2022,8,22,29.3,C
2022,8,23,29.9,C
2022,8,24,28.2,C
2022,8,25,25.5,C
2022,8,26,28.7,C
2022,8,27,28.7,C
2022,8,28,29.7,C
2022,8,29,28.2,C
2022,8,30,28.1,C
2022,8,31,28.5,C
2022,9,1,28.1,C
2022,9,2,25.4,C
2022,9,3,25.0,C
2022,9,4,25.7,C
2022,9,5,25.8,C
2022,9,6,26.0,C
2022,9,7,25.9,C
2022,9,8,27.0,C
2022,9,9,24.7,C
2022,9,10,26.7,C
2022,9,11,28.0,C
2022,9,12,27.8,C
2022,9,13,26.7,C
2022,9,14,25.4,C
2022,9,15,25.8,C
2022,9,16,27.6,C
2022,9,17,28.4,C
2022,9,18,28.7,C
2022,9,19,27.2,C
2022,9,20,26.4,C
2022,9,21,25.4,C
2022,9,22,26.1,C
2022,9,23,26.7,C
2022,9,24,25.3,C
2022,9,25,26.1,C
2022,9,26,26.4,C
2022,9,27,26.1,C
2022,9,28,25.9,C
2022,9,29,25.5,C
2022,9,30,24.8,C
2022,10,1,26.8,C
2022,10,2,27.6,C
2022,10,3,27.8,C
2022,10,4,27.4,C
2022,10,5,26.8,C
2022,10,6,26.6,C
2022,10,7,26.2,C
2022,10,8,25.0,C
2022,10,9,25.1,C
2022,10,10,19.3,C
2022,10,11,18.9,C
2022,10,12,19.1,C
2022,10,13,21.1,C
2022,10,14,23.4,C
2022,10,15,21.9,C
2022,10,16,22.1,C
2022,10,17,20.9,C
2022,10,18,17.0,C
2022,10,19,18.2,C
2022,10,20,20.5,C
2022,10,21,22.3,C
2022,10,22,23.0,C
2022,10,23,23.7,C
2022,10,24,22.3,C
2022,10,25,20.1,C
2022,10,26,20.7,C
2022,10,27,21.9,C
2022,10,28,22.6,C
2022,10,29,22.7,C
2022,10,30,20.9,C
2022,10,31,19.8,C
2022,11,1,17.5,C
2022,11,2,18.7,C
2022,11,3,21.3,C
2022,11,4,21.5,C
2022,11,5,19.1,C
2022,11,6,19.5,C
2022,11,7,20.4,C
2022,11,8,21.0,C
2022,11,9,22.3,C
2022,11,10,23.6,C
2022,11,11,23.4,C
2022,11,12,22.6,C
2022,11,13,24.3,C
2022,11,14,22.1,C
2022,11,15,22.4,C
2022,11,16,22.4,C
2022,11,17,23.0,C
2022,11,18,23.5,C
2022,11,19,23.9,C
2022,11,20,23.4,C
2022,11,21,21.6,C
2022,11,22,21.8,C
2022,11,23,22.8,C
2022,11,24,20.9,C
2022,11,25,21.7,C
2022,11,26,21.7,C
2022,11,27,21.8,C
2022,11,28,25.5,C
2022,11,29,25.2,C
2022,11,30,22.0,C
2022,12,1,13.9,C
2022,12,2,14.7,C
2022,12,3,17.8,C
2022,12,4,19.8,C
2022,12,5,14.5,C
2022,12,6,14.8,C
2022,12,7,16.7,C
2022,12,8,18.2,C
2022,12,9,17.8,C
2022,12,10,16.3,C
2022,12,11,13.3,C
2022,12,12,13.2,C
2022,12,13,11.7,C
2022,12,14,11.2,C
2022,12,15,13.8,C
2022,12,16,16.1,C
2022,12,17,9.5,C
2022,12,18,7.0,C
2022,12,19,10.6,C
2022,12,20,14.9,C
2022,12,21,13.2,C
2022,12,22,12.0,C
2022,12,23,12.1,C
2022,12,24,12.5,C
2022,12,25,12.8,C
2022,12,26,14.3,C
2022,12,27,14.8,C
2022,12,28,15.8,C
2022,12,29,13.5,C
2022,12,30,12.9,C
2022,12,31,13.8,C
2023,1,1,14.2,C
2023,1,2,16.6,C
2023,1,3,14.5,C
2023,1,4,15.7,C
2023,1,5,17.8,C
2023,1,6,17.3,C
2023,1,7,15.6,C
2023,1,8,14.0,C
2023,1,9,17.4,C
2023,1,10,17.3,C
2023,1,11,17.0,C
2023,1,12,17.6,C
2023,1,13,21.4,C
2023,1,14,23.1,C
2023,1,15,17.2,C
2023,1,16,9.2,C
2023,1,17,11.1,C
2023,1,18,12.0,C
2023,1,19,14.3,C
2023,1,20,14.5,C
2023,1,21,15.1,C
2023,1,22,18.7,C
2023,1,23,18.5,C
2023,1,24,10.7,C
2023,1,25,8.8,C
2023,1,26,13.3,C
2023,1,27,11.1,C
2023,1,28,7.9,C
2023,1,29,9.0,C
2023,1,30,11.5,C
2023,1,31,13.8,C
2023,2,1,19.6,C
2023,2,2,18.1,C
2023,2,3,15.9,C
2023,2,4,15.6,C
2023,2,5,16.4,C
2023,2,6,18.4,C
2023,2,7,20.6,C
2023,2,8,16.8,C
2023,2,9,18.5,C
2023,2,10,20.6,C
2023,2,11,17.9,C
2023,2,12,19.9,C
2023,2,13,22.4,C
2023,2,14,14.9,C
2023,2,15,13.3,C
2023,2,16,13.4,C
2023,2,17,17.2,C
2023,2,18,18.6,C
2023,2,19,21.3,C
2023,2,20,16.7,C
2023,2,21,14.7,C
2023,2,22,14.1,C
2023,2,23,16.5,C
2023,2,24,18.1,C
2023,2,25,13.8,C
2023,2,26,13.9,C
2023,2,27,13.1,C
2023,2,28,16.0,C
2023,3,1,18.1,C
2023,3,2,17.8,C
2023,3,3,14.6,C
2023,3,4,16.3,C
2023,3,5,15.3,C
2023,3,6,14.8,C
2023,3,7,15.9,C
2023,3,8,20.3,C
2023,3,9,21.1,C
2023,3,10,18.9,C
2023,3,11,19.2,C
2023,3,12,20.8,C
2023,3,13,16.1,C
2023,3,14,17.3,C
2023,3,15,19.6,C
2023,3,16,18.5,C
2023,3,17,20.4,C
2023,3,18,21.2,C
2023,3,19,18.7,C
2023,3,20,20.7,C
2023,3,21,22.1,C
2023,3,22,22.9,C
2023,3,23,23.2,C
2023,3,24,24.2,C
2023,3,25,22.2,C
2023,3,26,19.4,C
2023,3,27,16.6,C
2023,3,28,16.7,C
2023,3,29,18.6,C
2023,3,30,19.7,C
2023,3,31,19.4,C
